7771 2.780611945610248e-11
7772 2.7793726193543232e-11
7773 2.778133994218446e-11
7774 2.776896069720648e-11
7775 2.775658845379353e-11
7776 2.7744223207133775e-11
7777 2.773186495241926e-11
7778 2.7719513684845912e-11
7779 2.7707169399613566e-11
7780 2.7694832091925965e-11
7781 2.7682501756990658e-11
7782 2.7670178390019174e-11
7783 2.7657861986226853e-11
7784 2.7645552540832916e-11
7785 2.763325004906047e-11
7786 2.762095450613648e-11
7787 2.760866590729177e-11
7788 2.7596384247761008e-11
7789 2.7584109522782752e-11
7790 2.7571841727599367e-11
7791 2.7559580857457122e-11
7792 2.7547326907606064e-11
7793 2.7535079873300118e-11
7794 2.7522839749797055e-11
7795 2.751060653235844e-11
7796 2.749838021624971e-11
7797 2.7486160796740098e-11
7798 2.7473948269102676e-11
7799 2.7461742628614322e-11
7800 2.744954387055573e-11
7801 2.7437351990211417e-11
7802 2.7425166982869704e-11
7803 2.7412988843822706e-11
7804 2.740081756836636e-11
7805 2.7388653151800373e-11
7806 2.7376495589428263e-11
7807 2.736434487655734e-11
7808 2.7352201008498704e-11
7809 2.73400639805672e-11
7810 2.7327933788081517e-11
7811 2.731581042636407e-11
7812 2.7303693890741065e-11
7813 2.729158417654245e-11
7814 2.7279481279102015e-11
7815 2.7267385193757225e-11
7816 2.7255295915849343e-11
7817 2.7243213440723402e-11
7818 2.7231137763728134e-11
7819 2.7219068880216095e-11
7820 2.720700678554351e-11
7821 2.7194951475070402e-11
7822 2.7182902944160496e-11
7823 2.717086118818126e-11
7824 2.7158826202503922e-11
7825 2.714679798250339e-11
7826 2.713477652355834e-11
7827 2.712276182105112e-11
7828 2.7110753870367837e-11
7829 2.70987526668983e-11
7830 2.7086758206036017e-11
7831 2.7074770483178214e-11
7832 2.706278949372582e-11
7833 2.7050815233083468e-11
7834 2.703884769665946e-11
7835 2.7026886879865822e-11
7836 2.7014932778118258e-11
7837 2.7002985386836172e-11
7838 2.699104470144261e-11
7839 2.6979110717364338e-11
7840 2.6967183430031798e-11
7841 2.695526283487907e-11
7842 2.6943348927343932e-11
7843 2.693144170286783e-11
7844 2.6919541156895847e-11
7845 2.6907647284876757e-11
7846 2.6895760082262938e-11
7847 2.68838795445105e-11
7848 2.6872005667079127e-11
7849 2.686013844543218e-11
7850 2.684827787503667e-11
7851 2.6836423951363232e-11
7852 2.6824576669886144e-11
7853 2.6812736026083297e-11
7854 2.680090201543624e-11
7855 2.6789074633430143e-11
7856 2.6777253875553754e-11
7857 2.6765439737299515e-11
7858 2.6753632214163408e-11
7859 2.6741831301645085e-11
7860 2.6730036995247757e-11
7861 2.6718249290478285e-11
7862 2.6706468182847112e-11
7863 2.669469366786826e-11
7864 2.668292574105938e-11
7865 2.6671164397941694e-11
7866 2.665940963404003e-11
7867 2.6647661444882775e-11
7868 2.6635919826001923e-11
7869 2.662418477293303e-11
7870 2.6612456281215237e-11
7871 2.6600734346391253e-11
7872 2.6589018964007347e-11
7873 2.657731012961337e-11
7874 2.656560783876274e-11
7875 2.65539120870124e-11
7876 2.6542222869922886e-11
7877 2.653054018305826e-11
7878 2.6518864021986137e-11
7879 2.6507194382277697e-11
7880 2.649553125950765e-11
7881 2.648387464925424e-11
7882 2.6472224547099245e-11
7883 2.646058094862799e-11
7884 2.6448943849429306e-11
7885 2.6437313245095588e-11
7886 2.6425689131222713e-11
7887 2.6414071503410107e-11
7888 2.6402460357260692e-11
7889 2.6390855688380922e-11
7890 2.6379257492380747e-11
7891 2.6367665764873615e-11
7892 2.635608050147652e-11
7893 2.6344501697809898e-11
7894 2.6332929349497715e-11
7895 2.6321363452167442e-11
7896 2.6309804001450013e-11
7897 2.629825099297986e-11
7898 2.6286704422394905e-11
7899 2.6275164285336552e-11
7900 2.6263630577449658e-11
7901 2.6252103294382596e-11
7902 2.6240582431787166e-11
7903 2.6229067985318676e-11
7904 2.6217559950635885e-11
7905 2.6206058323401e-11
7906 2.6194563099279677e-11
7907 2.618307427394108e-11
7908 2.6171591843057775e-11
7909 2.6160115802305804e-11
7910 2.614864614736463e-11
7911 2.6137182873917188e-11
7912 2.612572597764983e-11
7913 2.6114275454252363e-11
7914 2.610283129941801e-11
7915 2.609139350884343e-11
7916 2.607996207822871e-11
7917 2.606853700327736e-11
7918 2.6057118279696324e-11
7919 2.6045705903195944e-11
7920 2.6034299869489976e-11
7921 2.6022900174295613e-11
7922 2.6011506813333408e-11
7923 2.6000119782327385e-11
7924 2.5988739077004907e-11
7925 2.5977364693096788e-11
7926 2.5965996626337186e-11
7927 2.5954634872463695e-11
7928 2.5943279427217282e-11
7929 2.5931930286342292e-11
7930 2.592058744558647e-11
7931 2.5909250900700914e-11
7932 2.589792064744013e-11
7933 2.5886596681562e-11
7934 2.5875278998827744e-11
7935 2.5863967595001972e-11
7936 2.585266246585265e-11
7937 2.5841363607151115e-11
7938 2.5830071014672073e-11
7939 2.5818784684193532e-11
7940 2.5807504611496925e-11
7941 2.5796230792366997e-11
7942 2.5784963222591824e-11
7943 2.577370189796286e-11
7944 2.5762446814274863e-11
7945 2.575119796732598e-11
7946 2.5739955352917636e-11
7947 2.5728718966854613e-11
7948 2.5717488804945025e-11
7949 2.5706264863000295e-11
7950 2.5695047136835186e-11
7951 2.5683835622267766e-11
7952 2.567263031511943e-11
7953 2.5661431211214873e-11
7954 2.5650238306382107e-11
7955 2.563905159645247e-11
7956 2.562787107726055e-11
7957 2.561669674464429e-11
7958 2.5605528594444907e-11
7959 2.5594366622506912e-11
7960 2.5583210824678115e-11
7961 2.5572061196809606e-11
7962 2.556091773475578e-11
7963 2.5549780434374296e-11
7964 2.5538649291526073e-11
7965 2.5527524302075364e-11
7966 2.551640546188964e-11
7967 2.5505292766839668e-11
7968 2.549418621279949e-11
7969 2.548308579564639e-11
7970 2.547199151126094e-11
7971 2.546090335552695e-11
7972 2.544982132433149e-11
7973 2.5438745413564874e-11
7974 2.5427675619120705e-11
7975 2.5416611936895777e-11
7976 2.540555436279018e-11
7977 2.53945028927072e-11
7978 2.53834575225534e-11
7979 2.537241824823855e-11
7980 2.536138506567566e-11
7981 2.5350357970780984e-11
7982 2.5339336959473965e-11
7983 2.5328322027677326e-11
7984 2.5317313171316953e-11
7985 2.530631038632199e-11
7986 2.529531366862477e-11
7987 2.528432301416085e-11
7988 2.5273338418868993e-11
7989 2.526235987869117e-11
7990 2.5251387389572558e-11
7991 2.524042094746152e-11
7992 2.5229460548309634e-11
7993 2.5218506188071653e-11
7994 2.520755786270554e-11
7995 2.519661556817244e-11
7996 2.5185679300436657e-11
7997 2.5174749055465737e-11
7998 2.516382482923034e-11
7999 2.515290661770435e-11
8000 2.51419944168648e-11
8001 2.5131088222691913e-11
8002 2.512018803116905e-11
8003 2.5109293838282763e-11
8004 2.5098405640022765e-11
8005 2.5087523432381923e-11
8006 2.5076647211356242e-11
8007 2.506577697294491e-11
8008 2.5054912713150274e-11
8009 2.5044054427977787e-11
8010 2.5033202113436076e-11
8011 2.50223557655369e-11
8012 2.501151538029517e-11
8013 2.5000680953728915e-11
8014 2.4989852481859307e-11
8015 2.4979029960710662e-11
8016 2.4968213386310392e-11
8017 2.495740275468908e-11
8018 2.4946598061880395e-11
8019 2.4935799303921116e-11
8020 2.492500647685119e-11
8021 2.491421957671362e-11
8022 2.4903438599554557e-11
8023 2.4892663541423257e-11
8024 2.4881894398372067e-11
8025 2.4871131166456444e-11
8026 2.4860373841734947e-11
8027 2.4849622420269232e-11
8028 2.4838876898124028e-11
8029 2.4828137271367202e-11
8030 2.4817403536069665e-11
8031 2.4806675688305437e-11
8032 2.4795953724151607e-11
8033 2.478523763968835e-11
8034 2.4774527430998934e-11
8035 2.476382309416969e-11
8036 2.475312462529e-11
8037 2.474243202045235e-11
8038 2.4731745275752264e-11
8039 2.4721064387288354e-11
8040 2.4710389351162277e-11
8041 2.469972016347874e-11
8042 2.4689056820345537e-11
8043 2.4678399317873475e-11
8044 2.466774765217645e-11
8045 2.4657101819371367e-11
8046 2.464646181557819e-11
8047 2.4635827636919966e-11
8048 2.462519927952269e-11
8049 2.461457673951548e-11
8050 2.460396001303044e-11
8051 2.459334909620272e-11
8052 2.4582743985170495e-11
8053 2.457214467607496e-11
8054 2.456155116506035e-11
8055 2.4550963448273898e-11
8056 2.4540381521865864e-11
8057 2.452980538198952e-11
8058 2.451923502480115e-11
8059 2.450867044646005e-11
8060 2.4498111643128507e-11
8061 2.4487558610971837e-11
8062 2.4477011346158338e-11
8063 2.4466469844859308e-11
8064 2.4455934103249063e-11
8065 2.444540411750485e-11
8066 2.4434879883806973e-11
8067 2.44243613983387e-11
8068 2.4413848657286275e-11
8069 2.4403341656838935e-11
8070 2.439284039318887e-11
8071 2.438234486253128e-11
8072 2.4371855061064328e-11
8073 2.436137098498914e-11
8074 2.4350892630509817e-11
8075 2.434041999383342e-11
8076 2.4329953071169974e-11
8077 2.4319491858732477e-11
8078 2.4309036352736862e-11
8079 2.429858654940204e-11
8080 2.4288142444949862e-11
8081 2.4277704035605132e-11
8082 2.4267271317595588e-11
8083 2.4256844287151927e-11
8084 2.424642294050779e-11
8085 2.4236007273899748e-11
8086 2.4225597283567306e-11
8087 2.421519296575292e-11
8088 2.4204794316701962e-11
8089 2.4194401332662723e-11
8090 2.418401400988645e-11
8091 2.4173632344627285e-11
8092 2.416325633314231e-11
8093 2.4152885971691508e-11
8094 2.4142521256537783e-11
8095 2.413216218394696e-11
8096 2.4121808750187778e-11
8097 2.4111460951531854e-11
8098 2.4101118784253747e-11
8099 2.4090782244630895e-11
8100 2.4080451328943626e-11
8101 2.4070126033475207e-11
8102 2.4059806354511758e-11
8103 2.4049492288342315e-11
8104 2.4039183831258773e-11
8105 2.402888097955596e-11
8106 2.4018583729531554e-11
8107 2.400829207748613e-11
8108 2.3998006019723124e-11
8109 2.3987725552548854e-11
8110 2.3977450672272537e-11
8111 2.3967181375206225e-11
8112 2.3956917657664875e-11
8113 2.3946659515966265e-11
8114 2.3936406946431083e-11
8115 2.3926159945382842e-11
8116 2.3915918509147938e-11
8117 2.39056826340556e-11
8118 2.389545231643795e-11
8119 2.38852275526299e-11
8120 2.3875008338969264e-11
8121 2.3864794671796674e-11
8122 2.3854586547455612e-11
8123 2.38443839622924e-11
8124 2.383418691265622e-11
8125 2.3823995394899027e-11
8126 2.381380940537568e-11
8127 2.3803628940443832e-11
8128 2.3793453996463958e-11
8129 2.3783284569799394e-11
8130 2.3773120656816258e-11
8131 2.3762962253883503e-11
8132 2.3752809357372916e-11
8133 2.374266196365906e-11
8134 2.373252006911936e-11
8135 2.372238367013401e-11
8136 2.3712252763086047e-11
8137 2.3702127344361273e-11
8138 2.369200741034832e-11
8139 2.368189295743862e-11
8140 2.3671783982026402e-11
8141 2.366168048050866e-11
8142 2.365158244928524e-11
8143 2.3641489884758712e-11
8144 2.3631402783334478e-11
8145 2.362132114142071e-11
8146 2.3611244955428372e-11
8147 2.3601174221771187e-11
8148 2.3591108936865672e-11
8149 2.3581049097131123e-11
8150 2.3570994698989604e-11
8151 2.3560945738865947e-11
8152 2.355090221318775e-11
8153 2.3540864118385364e-11
8154 2.3530831450891942e-11
8155 2.352080420714335e-11
8156 2.3510782383578252e-11
8157 2.3500765976638047e-11
8158 2.349075498276688e-11
8159 2.3480749398411657e-11
8160 2.347074922002205e-11
8161 2.3460754444050436e-11
8162 2.345076506695197e-11
8163 2.344078108518453e-11
8164 2.3430802495208735e-11
8165 2.342082929348795e-11
8166 2.3410861476488266e-11
8167 2.34008990406785e-11
8168 2.3390941982530195e-11
8169 2.3380990298517638e-11
8170 2.3371043985117826e-11
8171 2.336110303881048e-11
8172 2.3351167456078032e-11
8173 2.334123723340566e-11
8174 2.3331312367281207e-11
8175 2.3321392854195274e-11
8176 2.3311478690641155e-11
8177 2.3301569873114825e-11
8178 2.3291666398115014e-11
8179 2.3281768262143096e-11
8180 2.3271875461703206e-11
8181 2.326198799330213e-11
8182 2.3252105853449362e-11
8183 2.3242229038657096e-11
8184 2.3232357545440205e-11
8185 2.3222491370316257e-11
8186 2.3212630509805512e-11
8187 2.3202774960430882e-11
8188 2.3192924718717997e-11
8189 2.3183079781195152e-11
8190 2.3173240144393302e-11
8191 2.31634058048461e-11
8192 2.315357675908984e-11
8193 2.314375300366353e-11
8194 2.3133934535108804e-11
8195 2.3124121349969956e-11
8196 2.3114313444793982e-11
8197 2.310451081613051e-11
8198 2.3094713460531806e-11
8199 2.308492137455284e-11
8200 2.3075134554751187e-11
8201 2.30653529976871e-11
8202 2.3055576699923458e-11
8203 2.3045805658025824e-11
8204 2.3036039868562345e-11
8205 2.3026279328103857e-11
8206 2.301652403322381e-11
8207 2.300677398049831e-11
8208 2.299702916650607e-11
8209 2.298728958782844e-11
8210 2.2977555241049425e-11
8211 2.2967826122755624e-11
8212 2.295810222953627e-11
8213 2.2948383557983238e-11
8214 2.2938670104690972e-11
8215 2.2928961866256586e-11
8216 2.2919258839279804e-11
8217 2.2909561020362912e-11
8218 2.2899868406110856e-11
8219 2.2890180993131182e-11
8220 2.2880498778034025e-11
8221 2.2870821757432136e-11
8222 2.286114992794084e-11
8223 2.285148328617812e-11
8224 2.284182182876449e-11
8225 2.28321655523231e-11
8226 2.2822514453479665e-11
8227 2.281286852886251e-11
8228 2.2803227775102546e-11
8229 2.2793592188833248e-11
8230 2.2783961766690694e-11
8231 2.277433650531354e-11
8232 2.2764716401343e-11
8233 2.2755101451422882e-11
8234 2.2745491652199576e-11
8235 2.273588700032202e-11
8236 2.2726287492441742e-11
8237 2.2716693125212815e-11
8238 2.27071038952919e-11
8239 2.2697519799338203e-11
8240 2.2687940834013478e-11
8241 2.267836699598208e-11
8242 2.266879828191088e-11
8243 2.2659234688469296e-11
8244 2.2649676212329348e-11
8245 2.2640122850165546e-11
8246 2.2630574598654984e-11
8247 2.2621031454477274e-11
8248 2.2611493414314602e-11
8249 2.2601960474851663e-11
8250 2.2592432632775692e-11
8251 2.2582909884776494e-11
8252 2.257339222754636e-11
8253 2.2563879657780134e-11
8254 2.2554372172175182e-11
8255 2.2544869767431412e-11
8256 2.253537244025124e-11
8257 2.2525880187339618e-11
8258 2.2516393005403976e-11
8259 2.2506910891154326e-11
8260 2.2497433841303143e-11
8261 2.2487961852565432e-11
8262 2.247849492165872e-11
8263 2.2469033045303026e-11
8264 2.245957622022089e-11
8265 2.2450124443137338e-11
8266 2.2440677710779898e-11
8267 2.243123601987862e-11
8268 2.2421799367166038e-11
8269 2.241236774937717e-11
8270 2.2402941163249545e-11
8271 2.2393519605523178e-11
8272 2.2384103072940555e-11
8273 2.2374691562246675e-11
8274 2.236528507018901e-11
8275 2.235588359351751e-11
8276 2.234648712898461e-11
8277 2.2337095673345214e-11
8278 2.2327709223356706e-11
8279 2.231832777577897e-11
8280 2.2308951327374302e-11
8281 2.229957987490752e-11
8282 2.2290213415145892e-11
8283 2.2280851944859142e-11
8284 2.2271495460819458e-11
8285 2.22621439598015e-11
8286 2.2252797438582373e-11
8287 2.2243455893941658e-11
8288 2.2234119322661366e-11
8289 2.2224787721525957e-11
8290 2.221546108732237e-11
8291 2.220613941683998e-11
8292 2.2196822706870584e-11
8293 2.2187510954208445e-11
8294 2.217820415565027e-11
8295 2.2168902307995178e-11
8296 2.2159605408044764e-11
8297 2.2150313452603015e-11
8298 2.2141026438476382e-11
8299 2.213174436247374e-11
8300 2.212246722140638e-11
8301 2.211319501208802e-11
8302 2.2103927731334825e-11
8303 2.2094665375965356e-11
8304 2.20854079428006e-11
8305 2.2076155428663967e-11
8306 2.206690783038128e-11
8307 2.205766514478077e-11
8308 2.2048427368693092e-11
8309 2.203919449895129e-11
8310 2.2029966532390833e-11
8311 2.2020743465849588e-11
8312 2.2011525296167823e-11
8313 2.2002312020188207e-11
8314 2.199310363475581e-11
8315 2.1983900136718105e-11
8316 2.1974701522924935e-11
8317 2.1965507790228568e-11
8318 2.1956318935483624e-11
8319 2.194713495554716e-11
8320 2.1937955847278574e-11
8321 2.192878160753966e-11
8322 2.1919612233194612e-11
8323 2.1910447721109987e-11
8324 2.1901288068154716e-11
8325 2.1892133271200116e-11
8326 2.1882983327119885e-11
8327 2.1873838232790067e-11
8328 2.186469798508909e-11
8329 2.1855562580897757e-11
8330 2.1846432017099215e-11
8331 2.1837306290579e-11
8332 2.182818539822499e-11
8333 2.1819069336927428e-11
8334 2.1809958103578902e-11
8335 2.1800851695074394e-11
8336 2.1791750108311177e-11
8337 2.1782653340188937e-11
8338 2.1773561387609665e-11
8339 2.1764474247477714e-11
8340 2.1755391916699785e-11
8341 2.174631439218492e-11
8342 2.1737241670844502e-11
8343 2.1728173749592232e-11
8344 2.1719110625344185e-11
8345 2.171005229501874e-11
8346 2.1700998755536614e-11
8347 2.169195000382088e-11
8348 2.1682906036796897e-11
8349 2.1673866851392373e-11
8350 2.1664832444537353e-11
8351 2.1655802813164166e-11
8352 2.164677795420752e-11
8353 2.1637757864604364e-11
8354 2.1628742541294027e-11
8355 2.161973198121814e-11
8356 2.161072618132061e-11
8357 2.1601725138547705e-11
8358 2.1592728849847954e-11
8359 2.158373731217224e-11
8360 2.157475052247369e-11
8361 2.15657684777078e-11
8362 2.155679117483231e-11
8363 2.1547818610807293e-11
8364 2.15388507825951e-11
8365 2.1529887687160385e-11
8366 2.152092932147009e-11
8367 2.1511975682493445e-11
8368 2.1503026767201978e-11
8369 2.149408257256949e-11
8370 2.1485143095572072e-11
8371 2.1476208333188097e-11
8372 2.1467278282398224e-11
8373 2.1458352940185376e-11
8374 2.144943230353477e-11
8375 2.144051636943387e-11
8376 2.1431605134872445e-11
8377 2.1422698596842512e-11
8378 2.1413796752338378e-11
8379 2.1404899598356563e-11
8380 2.139600713189592e-11
8381 2.1387119349957535e-11
8382 2.1378236249544743e-11
8383 2.1369357827663134e-11
8384 2.1360484081320604e-11
8385 2.135161500752723e-11
8386 2.1342750603295402e-11
8387 2.1333890865639725e-11
8388 2.132503579157708e-11
8389 2.1316185378126552e-11
8390 2.1307339622309518e-11
8391 2.1298498521149576e-11
8392 2.1289662071672554e-11
8393 2.128083027090655e-11
8394 2.1272003115881865e-11
8395 2.1263180603631065e-11
8396 2.125436273118891e-11
8397 2.124554949559244e-11
8398 2.123674089388089e-11
8399 2.1227936923095718e-11
8400 2.1219137580280643e-11
8401 2.121034286248158e-11
8402 2.120155276674666e-11
8403 2.1192767290126253e-11
8404 2.1183986429672932e-11
8405 2.117521018244149e-11
8406 2.1166438545488948e-11
8407 2.1157671515874508e-11
8408 2.1148909090659612e-11
8409 2.1140151266907888e-11
8410 2.1131398041685187e-11
8411 2.112264941205956e-11
8412 2.1113905375101254e-11
8413 2.1105165927882717e-11
8414 2.10964310674786e-11
8415 2.1087700790965752e-11
8416 2.1078975095423203e-11
8417 2.107025397793219e-11
8418 2.1061537435576158e-11
8419 2.1052825465440685e-11
8420 2.1044118064613587e-11
8421 2.1035415230184857e-11
8422 2.102671695924665e-11
8423 2.101802324889332e-11
8424 2.1009334096221397e-11
8425 2.10006494983296e-11
8426 2.099196945231879e-11
8427 2.0983293955292028e-11
8428 2.0974623004354563e-11
8429 2.0965956596613763e-11
8430 2.0957294729179226e-11
8431 2.0948637399162665e-11
8432 2.0939984603677986e-11
8433 2.0931336339841236e-11
8434 2.0922692604770655e-11
8435 2.0914053395586622e-11
8436 2.0905418709411645e-11
8437 2.0896788543370463e-11
8438 2.0888162894589878e-11
8439 2.0879541760198913e-11
8440 2.0870925137328712e-11
8441 2.0862313023112564e-11
8442 2.0853705414685898e-11
8443 2.0845102309186317e-11
8444 2.083650370375354e-11
8445 2.082790959552944e-11
8446 2.081931998165802e-11
8447 2.0810734859285412e-11
8448 2.0802154225559902e-11
8449 2.0793578077631893e-11
8450 2.0785006412653937e-11
8451 2.077643922778069e-11
8452 2.0767876520168966e-11
8453 2.0759318286977678e-11
8454 2.075076452536788e-11
8455 2.0742215232502728e-11
8456 2.073367040554753e-11
8457 2.072513004166967e-11
8458 2.0716594138038698e-11
8459 2.0708062691826236e-11
8460 2.0699535700206043e-11
8461 2.0691013160353972e-11
8462 2.0682495069447996e-11
8463 2.0673981424668218e-11
8464 2.0665472223196792e-11
8465 2.0656967462218028e-11
8466 2.0648467138918303e-11
8467 2.0639971250486108e-11
8468 2.0631479794112043e-11
8469 2.0622992766988784e-11
8470 2.0614510166311114e-11
8471 2.0606031989275914e-11
8472 2.0597558233082143e-11
8473 2.0589088894930854e-11
8474 2.058062397202518e-11
8475 2.0572163461570366e-11
8476 2.056370736077371e-11
8477 2.055525566684462e-11
8478 2.0546808376994552e-11
8479 2.053836548843706e-11
8480 2.052992699838779e-11
8481 2.0521492904064426e-11
8482 2.051306320268676e-11
8483 2.0504637891476633e-11
8484 2.049621696765797e-11
8485 2.0487800428456753e-11
8486 2.047938827110104e-11
8487 2.0470980492820937e-11
8488 2.046257709084864e-11
8489 2.045417806241837e-11
8490 2.0445783404766447e-11
8491 2.0437393115131214e-11
8492 2.04290071907531e-11
8493 2.042062562887453e-11
8494 2.0412248426740076e-11
8495 2.040387558159627e-11
8496 2.0395507090691752e-11
8497 2.0387142951277167e-11
8498 2.037878316060524e-11
8499 2.0370427715930702e-11
8500 2.036207661451036e-11
8501 2.0353729853603062e-11
8502 2.034538743046965e-11
8503 2.0337049342373045e-11
8504 2.0328715586578194e-11
8505 2.032038616035206e-11
8506 2.0312061060963663e-11
8507 2.0303740285684025e-11
8508 2.0295423831786223e-11
8509 2.0287111696545324e-11
8510 2.0278803877238456e-11
8511 2.027050037114475e-11
8512 2.026220117554537e-11
8513 2.025390628772346e-11
8514 2.0245615704964254e-11
8515 2.0237329424554927e-11
8516 2.0229047443784715e-11
8517 2.022076975994484e-11
8518 2.021249637032856e-11
8519 2.0204227272231107e-11
8520 2.0195962462949754e-11
8521 2.0187701939783767e-11
8522 2.0179445700034388e-11
8523 2.0171193741004908e-11
8524 2.016294606000059e-11
8525 2.01547026543287e-11
8526 2.01464635212985e-11
8527 2.0138228658221246e-11
8528 2.0129998062410194e-11
8529 2.0121771731180582e-11
8530 2.0113549661849648e-11
8531 2.0105331851736608e-11
8532 2.0097118298162665e-11
8533 2.0088908998451016e-11
8534 2.0080703949926837e-11
8535 2.0072503149917282e-11
8536 2.006430659575148e-11
8537 2.0056114284760544e-11
8538 2.004792621427757e-11
8539 2.003974238163762e-11
8540 2.0031562784177726e-11
8541 2.0023387419236902e-11
8542 2.0015216284156125e-11
8543 2.0007049376278334e-11
8544 1.9998886692948443e-11
8545 1.9990728231513333e-11
8546 1.998257398932182e-11
8547 1.9974423963724735e-11
8548 1.9966278152074826e-11
8549 1.9958136551726788e-11
8550 1.9949999160037324e-11
8551 1.9941865974365035e-11
8552 1.993373699207052e-11
8553 1.99256122105163e-11
8554 1.9917491627066865e-11
8555 1.990937523908862e-11
8556 1.990126304394997e-11
8557 1.9893155039021212e-11
8558 1.9885051221674612e-11
8559 1.987695158928438e-11
8560 1.986885613922665e-11
8561 1.9860764868879503e-11
8562 1.9852677775622945e-11
8563 1.984459485683895e-11
8564 1.9836516109911376e-11
8565 1.9828441532226064e-11
8566 1.9820371121170722e-11
8567 1.9812304874135067e-11
8568 1.980424278851066e-11
8569 1.979618486169104e-11
8570 1.9788131091071652e-11
8571 1.9780081474049868e-11
8572 1.9772036008024963e-11
8573 1.9763994690398156e-11
8574 1.9755957518572567e-11
8575 1.9747924489953216e-11
8576 1.973989560194707e-11
8577 1.9731870851962995e-11
8578 1.9723850237411748e-11
8579 1.971583375570602e-11
8580 1.9707821404260386e-11
8581 1.9699813180491355e-11
8582 1.9691809081817316e-11
8583 1.9683809105658557e-11
8584 1.967581324943728e-11
8585 1.96678215105776e-11
8586 1.965983388650549e-11
8587 1.9651850374648837e-11
8588 1.9643870972437445e-11
8589 1.963589567730297e-11
8590 1.9627924486678985e-11
8591 1.961995739800095e-11
8592 1.961199440870619e-11
8593 1.9604035516233964e-11
8594 1.9596080718025353e-11
8595 1.9588130011523376e-11
8596 1.958018339417289e-11
8597 1.9572240863420672e-11
8598 1.9564302416715333e-11
8599 1.9556368051507398e-11
8600 1.9548437765249244e-11
8601 1.954051155539514e-11
8602 1.9532589419401196e-11
8603 1.9524671354725435e-11
8604 1.951675735882771e-11
8605 1.9508847429169755e-11
8606 1.9500941563215173e-11
8607 1.949303975842943e-11
8608 1.948514201227984e-11
8609 1.9477248322235602e-11
8610 1.946935868576775e-11
8611 1.946147310034919e-11
8612 1.9453591563454695e-11
8613 1.9445714072560848e-11
8614 1.9437840625146123e-11
8615 1.942997121869085e-11
8616 1.9422105850677178e-11
8617 1.9414244518589125e-11
8618 1.9406387219912557e-11
8619 1.939853395213516e-11
8620 1.93906847127465e-11
8621 1.9382839499237963e-11
8622 1.937499830910276e-11
8623 1.9367161139835984e-11
8624 1.9359327988934512e-11
8625 1.935149885389711e-11
8626 1.9343673732224332e-11
8627 1.93358526214186e-11
8628 1.932803551898413e-11
8629 1.932022242242701e-11
8630 1.9312413329255126e-11
8631 1.9304608236978196e-11
8632 1.9296807143107764e-11
8633 1.9289010045157194e-11
8634 1.928121694064169e-11
8635 1.927342782707824e-11
8636 1.9265642701985693e-11
8637 1.9257861562884667e-11
8638 1.925008440729766e-11
8639 1.924231123274892e-11
8640 1.9234542036764533e-11
8641 1.9226776816872405e-11
8642 1.921901557060223e-11
8643 1.921125829548554e-11
8644 1.920350498905564e-11
8645 1.919575564884766e-11
8646 1.918801027239854e-11
8647 1.9180268857246985e-11
8648 1.9172531400933545e-11
8649 1.9164797901000542e-11
8650 1.91570683549921e-11
8651 1.914934276045415e-11
8652 1.9141621114934394e-11
8653 1.913390341598235e-11
8654 1.9126189661149324e-11
8655 1.911847984798838e-11
8656 1.9110773974054424e-11
8657 1.9103072036904094e-11
8658 1.909537403409585e-11
8659 1.9087679963189933e-11
8660 1.9079989821748337e-11
8661 1.9072303607334876e-11
8662 1.9064621317515112e-11
8663 1.9056942949856404e-11
8664 1.9049268501927863e-11
8665 1.904159797130041e-11
8666 1.9033931355546712e-11
8667 1.9026268652241217e-11
8668 1.901860985896014e-11
8669 1.9010954973281468e-11
8670 1.900330399278495e-11
8671 1.899565691505211e-11
8672 1.898801373766623e-11
8673 1.8980374458212346e-11
8674 1.897273907427727e-11
8675 1.8965107583449557e-11
8676 1.8957479983319558e-11
8677 1.8949856271479324e-11
8678 1.8942236445522715e-11
8679 1.8934620503045305e-11
8680 1.8927008441644438e-11
8681 1.8919400258919213e-11
8682 1.8911795952470466e-11
8683 1.8904195519900792e-11
8684 1.8896598958814518e-11
8685 1.8889006266817744e-11
8686 1.8881417441518283e-11
8687 1.8873832480525704e-11
8688 1.886625138145131e-11
8689 1.8858674141908156e-11
8690 1.8851100759511028e-11
8691 1.8843531231876435e-11
8692 1.8835965556622643e-11
8693 1.882840373136965e-11
8694 1.8820845753739152e-11
8695 1.881329162135462e-11
8696 1.8805741331841224e-11
8697 1.879819488282588e-11
8698 1.8790652271937212e-11
8699 1.8783113496805593e-11
8700 1.8775578555063096e-11
8701 1.8768047444343518e-11
8702 1.8760520162282378e-11
8703 1.8752996706516944e-11
8704 1.8745477074686163e-11
8705 1.8737961264430704e-11
8706 1.8730449273392967e-11
8707 1.8722941099217044e-11
8708 1.8715436739548765e-11
8709 1.8707936192035644e-11
8710 1.870043945432692e-11
8711 1.869294652407352e-11
8712 1.8685457398928126e-11
8713 1.8677972076545057e-11
8714 1.8670490554580373e-11
8715 1.866301283069185e-11
8716 1.865553890253893e-11
8717 1.864806876778277e-11
8718 1.8640602424086228e-11
8719 1.863313986911385e-11
8720 1.862568110053188e-11
8721 1.8618226116008242e-11
8722 1.861077491321259e-11
8723 1.8603327489816234e-11
8724 1.8595883843492166e-11
8725 1.85884439719151e-11
